director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
David Koepp,99,21133087,Horror|Mystery|Thriller,Stir of Echoes,English,USA,R,12000000,1999,7
Stephen Frears,98,37707719,Biography|Drama,Philomena,English,UK,PG-13,12000000,2013,7.6
Mike Binder,118,18761993,Comedy|Drama,The Upside of Anger,English,USA,R,9000000,2005,6.9
Elizabeth Allen Rosenbaum,104,18595716,Comedy|Family|Fantasy|Romance,Aquamarine,English,USA,PG,12000000,2006,5.3
Jake Schreier,109,31990064,Drama|Mystery|Romance,Paper Towns,English,USA,PG-13,12000000,2015,6.4
Alexander Payne,115,17613460,Adventure|Comedy|Drama,Nebraska,English,USA,R,12000000,2013,7.8
Ernest R. Dickerson,92,21088568,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight,English,USA,R,13000000,1995,6.7
Tim Hill,91,17292381,Comedy|Crime|Family,Max Keeble's Big Move,English,USA,PG,12000000,2001,5.3
Jason Reitman,94,16300302,Comedy|Drama,Young Adult,English,USA,R,12000000,2011,6.3
Mark Neveldine,93,27829874,Action|Crime|Thriller,Crank,English,USA,R,12000000,2006,7
Richard LaGravenese,100,12902790,Comedy|Drama|Romance,Living Out Loud,English,USA,R,12000000,1998,6.6
Wolfgang Petersen,293,11433134,Adventure|Drama|Thriller|War,Das Boot,German,West Germany,R,14000000,1981,8.4
Wallace Wolodarsky,93,10198766,Comedy,Sorority Boys,English,USA,R,12000000,2002,5.4
Richard Curtis,123,15294553,Drama|Fantasy|Romance,About Time,English,UK,R,12000000,2013,7.8
Yimou Zhang,119,11041228,Action|Adventure|Drama|Romance,House of Flying Daggers,Mandarin,China,PG-13,100000000,2004,7.6
Nicholas Jarecki,107,7918283,Drama|Thriller,Arbitrage,English,USA,R,12000000,2012,6.6
Dean Israelite,106,22331028,Sci-Fi|Thriller,Project Almanac,English,USA,PG-13,12000000,2015,6.4
Darnell Martin,109,8134217,Biography|Drama|Music,Cadillac Records,English,USA,R,12000000,2008,7
Scott Alexander,81,6982680,Comedy|Crime,Screwed,English,USA,PG-13,10000000,2000,5.7
Stuart Gordon,95,6739141,Action|Crime|Sci-Fi|Thriller,Fortress,English,Australia,R,8000000,1992,5.9
Christopher Guest,86,5542025,Comedy,For Your Consideration,English,USA,PG-13,12000000,2006,6.3
Woody Allen,113,5032496,Comedy|Drama,Celebrity,English,USA,R,12000000,1998,6.3
Ryan Murphy,122,6754898,Comedy|Drama,Running with Scissors,English,USA,R,12000000,2006,6.2
Robert Iscove,90,4922166,Comedy|Musical|Romance,From Justin to Kelly,English,USA,PG,12000000,2003,2.1
Spike Lee,108,4903000,Comedy|Drama,Girl 6,English,USA,R,12000000,1996,5
Jane Campion,113,4717455,Mystery|Thriller,In the Cut,English,Australia,R,12000000,2003,5.3
James Gray,110,3148482,Drama|Romance,Two Lovers,English,USA,R,12000000,2008,7.1
Fred Schepisi,109,2326407,Drama,Last Orders,English,UK,R,12000000,2001,7
Joon-ho Bong,110,2201412,Comedy|Drama|Horror|Sci-Fi,The Host,Korean,South Korea,R,12215500000,2006,7
Antonia Bird,101,2060953,Fantasy|Horror|Thriller,Ravenous,English,Czech Republic,R,12000000,1999,7.1
Jon Poll,97,3950294,Comedy|Drama|Romance,Charlie Bartlett,English,USA,R,12000000,2007,7
Paolo Sorrentino,172,2835886,Drama,The Great Beauty,Italian,Italy,Not Rated,9200000,2013,7.7
Peter Care,104,1779284,Comedy|Drama,The Dangerous Lives of Altar Boys,English,USA,R,12000000,2002,7.1
Chan-wook Park,99,1702277,Drama|Thriller,Stoker,English,UK,R,12000000,2013,6.8
Kar-Wai Wong,129,261481,Drama|Romance|Sci-Fi,2046,Cantonese,Hong Kong,R,12000000,2004,7.5
Ira Sachs,91,1506998,Crime|Drama|Romance,Married Life,English,USA,PG-13,12000000,2007,6.3
Carroll Ballard,100,860002,Adventure|Drama|Family,Duma,English,USA,PG,12000000,2005,7.3
Neil Jordan,111,548934,Drama|Mystery|Romance,Ondine,English,Ireland,PG-13,12000000,2009,6.8
Takeshi Kitano,114,447750,Crime|Drama|Thriller,Brother,English,USA,R,10000000,2000,7.2
Anthony Russo,86,333976,Comedy|Crime,Welcome to Collinwood,English,USA,R,12000000,2002,6.4
Sidney Lumet,107,141853,Comedy|Drama,Critical Care,English,Australia,R,12000000,1997,6
Vadim Perelman,90,303439,Drama|Mystery|Thriller,The Life Before Her Eyes,English,USA,R,8000000,2007,6.4
Marco Kreuzpaintner,120,214202,Crime|Drama|Thriller,Trade,English,Germany,R,12000000,2007,7.5
Lajos Koltai,134,195888,Drama|Romance|War,Fateless,Hungarian,Hungary,R,2500000000,2005,7.1
Alan Rudolph,110,175370,Comedy,Breakfast of Champions,English,USA,R,12000000,1999,4.6
Chuan Lu,132,119922,Drama|History|War,City of Life and Death,Mandarin,China,R,12000000,2009,7.7
Renny Harlin,113,17149,Action|Drama|War,5 Days of War,English,Georgia,R,20000000,2011,5.6
Guy Ritchie,104,30093107,Comedy|Crime,Snatch,English,UK,R,6000000,2000,8.3
Mary Lambert,103,57469179,Fantasy|Horror,Pet Sematary,English,USA,R,11500000,1989,6.6
Joe Dante,106,148170000,Comedy|Fantasy|Horror,Gremlins,English,USA,PG,11000000,1984,7.2
George Lucas,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope,English,USA,PG,11000000,1977,8.7
Dan Mazer,109,35537564,Comedy,Dirty Grandpa,English,USA,R,11500000,2016,6
David Lean,200,111722000,Drama|Romance|War,Doctor Zhivago,English,USA,PG-13,11000000,1965,8
Kenny Ortega,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year,English,USA,G,11000000,2008,4.5
David O. Russell,116,93571803,Biography|Drama|Sport,The Fighter,English,USA,R,25000000,2010,7.9
Jonathan Lynn,120,52929168,Comedy|Crime,My Cousin Vinny,English,USA,R,11000000,1992,7.5
R.J. Cutler,107,50461335,Drama|Fantasy|Music|Romance,If I Stay,English,USA,PG-13,11000000,2014,6.8
David S. Ward,107,49797148,Comedy|Sport,Major League,English,USA,R,11000000,1989,7.2
Joel Schumacher,81,46563158,Crime|Thriller,Phone Booth,English,USA,R,13000000,2002,7.1
Adam Shankman,101,41227069,Drama|Romance,A Walk to Remember,English,USA,PG,11000000,2002,7.4
Tim Robbins,122,39025000,Crime|Drama,Dead Man Walking,English,UK,R,11000000,1995,7.6
Roger Kumble,97,38201895,Drama|Romance,Cruel Intentions,English,USA,R,10500000,1999,6.9
Kevin Greutert,92,27669413,Horror|Mystery,Saw VI,English,Canada,R,11000000,2009,6
Gina Prince-Bythewood,110,37766350,Drama,The Secret Life of Bees,English,USA,PG-13,11000000,2008,7.3
Rob Pritts,86,23978402,Comedy|Crime,Corky Romano,English,USA,PG-13,11000000,2001,4.6
Brian De Palma,91,21370057,Crime|Drama|Thriller,Raising Cain,English,USA,R,12000000,1992,6
Tobe Hooper,100,4884663,Horror|Sci-Fi,Invaders from Mars,English,USA,PG,12000000,1986,5.5
John Crowley,111,38317535,Drama|Romance,Brooklyn,English,UK,PG-13,11000000,2015,7.5
Brendan Malloy,89,13903262,Comedy|Sport,Out Cold,English,USA,PG-13,11000000,2001,6.3
Reginald Hudlin,84,13592872,Comedy,The Ladies Man,English,USA,R,11000000,2000,5.1
Dustin Hoffman,98,18381787,Comedy|Drama,Quartet,English,UK,PG-13,11000000,2012,6.8
Gregory Poirier,95,13558739,Comedy,Tomcats,English,USA,R,11000000,2001,5.3
Bill Paxton,100,13103828,Crime|Drama|Thriller,Frailty,English,USA,R,11000000,2001,7.3
Simon Curtis,109,33305037,Biography|Drama|History,Woman in Gold,English,UK,PG-13,11000000,2015,7.3
Bill Condon,118,10214647,Biography|Drama,Kinsey,English,USA,R,11000000,2004,7.1
Sam Raimi,88,11501093,Comedy|Fantasy|Horror,Army of Darkness,English,USA,R,13000000,1992,7.6
Dewey Nicks,86,4814244,Comedy|Romance,Slackers,English,Canada,R,11000000,2002,5.3
Lasse Hallström,118,9170214,Drama|Romance,What's Eating Gilbert Grape,English,USA,PG-13,11000000,1993,7.8
Philip Saville,125,4068087,Biography|Drama|History,The Visual Bible: The Gospel of John,English,Canada,PG-13,17000000,2003,7.7
Mike Leigh,125,3753806,Crime|Drama,Vera Drake,English,UK,R,11000000,2004,7.7
Daisy von Scherler Mayer,94,3034181,Comedy|Music|Romance,The Guru,English,UK,R,11000000,2002,5.4
Mira Nair,113,2832826,Comedy|Drama|Romance,The Perez Family,English,USA,R,11000000,1995,6.2
Ethan Coen,104,13214255,Drama|Music,Inside Llewyn Davis,English,USA,R,11000000,2013,7.4
Tim Blake Nelson,95,16017403,Drama|Romance|Thriller,O,English,USA,R,5000000,2001,6.2
William A. Graham,102,2807854,Adventure|Drama|Romance,Return to the Blue Lagoon,English,USA,PG-13,11000000,1991,5.1
Agnieszka Holland,104,352786,Biography|Drama|Music,Copying Beethoven,English,USA,PG-13,11000000,2006,6.8
David Hackl,95,56729973,Horror|Mystery,Saw V,English,USA,R,10800000,2008,5.8
Ray Lawrence,118,399879,Crime|Drama|Mystery|Thriller,Jindabyne,English,Australia,R,15000000,2006,6.4
Karan Johar,193,3275443,Drama,Kabhi Alvida Naa Kehna,Hindi,India,R,700000000,2006,6
Oliver Parker,97,18535191,Comedy|Romance,An Ideal Husband,English,UK,PG-13,14000000,1999,6.9
Ruairi Robinson,98,23838,Horror|Sci-Fi|Thriller,The Last Days on Mars,English,UK,R,7000000,2013,5.5
Jaume Balagueró,103,22160085,Horror,Darkness,English,USA,PG-13,10600000,2002,5.4
Stanley Kubrick,161,56715371,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey,English,UK,G,12000000,1968,8.3
Steven Spielberg,120,434949459,Family|Sci-Fi,E.T. the Extra-Terrestrial,English,USA,PG,10500000,1982,7.9
Jon Kasdan,97,11043445,Comedy|Drama|Romance,In the Land of Women,English,USA,PG-13,10000000,2007,6.5
Dean Wright,145,5669081,Drama|History|War,For Greater Glory: The True Story of Cristiada,Spanish,Mexico,R,10818775,2012,6.6
Gus Van Sant,126,138339411,Drama,Good Will Hunting,English,USA,R,10000000,1997,8.3
Darren Lynn Bousman,121,80150343,Horror|Mystery,Saw III,English,USA,R,10000000,2006,6.2
Ivan Reitman,117,85300000,Action|Comedy|War,Stripes,English,USA,R,10000000,1981,6.9
Peyton Reed,98,68353550,Comedy|Sport,Bring It On,English,USA,PG-13,10000000,2000,5.9
James DeMonaco,109,78845130,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year,English,France,R,10000000,2016,6.1
Robert Iscove,95,63319509,Comedy|Romance,She's All That,English,USA,PG-13,10000000,1999,5.8
Darren Lynn Bousman,96,63270259,Horror|Mystery,Saw IV,English,USA,R,10000000,2007,5.9
Geoffrey Sax,101,55865715,Drama|Horror|Mystery|Thriller,White Noise,English,UK,PG-13,10000000,2005,5.5
Tyler Perry,107,63231524,Comedy|Drama|Romance,Madea's Family Reunion,English,USA,PG-13,6000000,2006,5
Martin Scorsese,119,52293982,Drama|Sport,The Color of Money,English,USA,R,13800000,1986,7
Stephen Herek,100,50752337,Comedy|Drama|Family|Sport,The Mighty Ducks,English,USA,PG,10000000,1992,6.4
Takashi Shimizu,98,110175871,Horror|Mystery|Thriller,The Grudge,English,USA,PG-13,10000000,2004,5.9
Dennis Dugan,92,38624000,Comedy|Sport,Happy Gilmore,English,USA,PG-13,12000000,1996,7
Victor Salva,90,37470017,Horror|Mystery,Jeepers Creepers,English,Germany,R,10000000,2001,6.1
Stephen Herek,90,40485039,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure,English,USA,PG,10000000,1989,6.9
Carol Reed,153,16800000,Drama|Family|Musical,Oliver!,English,UK,G,10000000,1968,7.5
John Madden,124,46377022,Comedy|Drama,The Best Exotic Marigold Hotel,English,UK,PG-13,10000000,2011,7.3
Chuck Sheetz,82,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out,English,USA,G,23000000,2001,6.5
George Miller,107,36200000,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome,English,Australia,PG-13,12305523,1985,6.2
William Brent Bell,97,35794166,Horror|Mystery|Thriller,The Boy,English,USA,PG-13,10000000,2016,6
John Erick Dowdle,80,33583175,Horror|Mystery|Thriller,Devil,English,USA,PG-13,10000000,2010,6.3
Marcus Raboy,85,32983713,Comedy|Drama,Friday After Next,English,USA,R,20000000,2002,5.8
Leigh Whannell,97,52200504,Fantasy|Horror|Thriller,Insidious: Chapter 3,English,Canada,PG-13,10000000,2015,6.1
Michael Schultz,109,33000000,Action|Comedy|Drama|Music,The Last Dragon,English,USA,PG-13,10000000,1985,6.9
Brett Leonard,140,32101000,Horror|Sci-Fi,The Lawnmower Man,English,UK,R,10000000,1992,5.4
Peter Sollett,90,31487293,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist,English,USA,PG-13,9000000,2008,6.7
Kevin Smith,130,30651422,Adventure|Comedy|Drama|Fantasy,Dogma,English,USA,R,10000000,1999,7.4
Bob Dolman,98,30306281,Comedy|Drama,The Banger Sisters,English,USA,R,10000000,2002,5.6
Joe Dante,101,29500000,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie,English,USA,PG,10000000,1983,6.5
Rowdy Herrington,114,30050028,Action|Thriller,Road House,English,USA,R,17000000,1989,6.5
Keenen Ivory Wayans,100,29392418,Action|Comedy|Crime,A Low Down Dirty Shame,English,USA,R,10000000,1994,5.8
John Polson,85,28563926,Drama|Thriller,Swimfan,English,USA,PG-13,8500000,2002,5
Greg Coolidge,103,28435406,Comedy|Romance,Employee of the Month,English,USA,PG-13,12000000,2006,5.5
Harry Elfont,100,25339117,Comedy|Romance,Can't Hardly Wait,English,USA,PG-13,10000000,1998,6.5
Francis Ford Coppola,114,25600000,Crime|Drama,The Outsiders,English,USA,PG-13,10000000,1983,7.2
Ciarán Foy,97,27736779,Horror|Mystery|Thriller,Sinister 2,English,USA,R,10000000,2015,5.2
Salim Akil,116,24397469,Drama|Music,Sparkle,English,USA,PG-13,17000000,2012,5.7
Jamie Blanks,96,20384136,Horror|Mystery|Thriller,Valentine,English,USA,R,10000000,2001,4.7
Olatunde Osunsanmi,98,25464480,Mystery|Sci-Fi|Thriller,The Fourth Kind,English,USA,PG-13,10000000,2009,5.9
Robert Altman,105,20338609,Comedy|Drama|Music,A Prairie Home Companion,English,USA,PG-13,10000000,2006,6.8
Leon Ichaso,123,18272447,Drama|Thriller,Sugar Hill,English,USA,R,10000000,1993,5.9
Wes Anderson,93,17096053,Comedy|Drama,Rushmore,English,USA,R,9000000,1998,7.7
Colin Strause,97,21371425,Action|Sci-Fi|Thriller,Skyline,English,USA,PG-13,10000000,2010,4.4
John Madden,122,33071558,Comedy|Drama,The Second Best Exotic Marigold Hotel,English,UK,PG,10000000,2015,6.6
Patricia Rozema,101,17655201,Drama|Family,Kit Kittredge: An American Girl,English,USA,G,10000000,2008,6.7
Mark Rosman,100,16247775,Comedy|Family|Romance,The Perfect Man,English,USA,PG,25000000,2005,5.5
Spike Lee,129,16153600,Drama|Music|Romance,Mo' Better Blues,English,USA,R,10000000,1990,6.5
Steve Oedekerk,81,16033556,Action|Comedy,Kung Pow: Enter the Fist,English,USA,PG-13,10000000,2002,6.2
Ron Underwood,96,16667084,Comedy|Horror|Sci-Fi,Tremors,English,USA,PG-13,11000000,1990,7.1
Rob Schmidt,84,15417771,Horror|Thriller,Wrong Turn,English,USA,R,12600000,2003,6.1
James Foley,110,15156200,Action|Crime|Drama|Mystery|Thriller,The Corruptor,English,USA,R,30000000,1999,6
Jeff Nichols,130,21589307,Drama,Mud,English,USA,PG-13,10000000,2012,7.4
Robert Ben Garant,84,20339754,Comedy|Crime,Reno 911!: Miami,English,USA,R,10000000,2007,5.9
Morgan Spurlock,106,28873374,Documentary|Music,One Direction: This Is Us,English,USA,PG,10000000,2013,4.1
Tuck Tucker,76,13684949,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie,English,USA,PG,3000000,2002,5.9
Simon Curtis,99,14597405,Biography|Drama,My Week with Marilyn,English,UK,R,6400000,2011,7
Richard Shepard,96,12570442,Comedy|Crime|Drama|Thriller,The Matador,English,USA,R,10000000,2005,6.8
Theodore Witcher,104,12514138,Drama|Romance,Love Jones,English,USA,R,10000000,1997,7.4
Joel Edgerton,108,43771291,Mystery|Thriller,The Gift,English,USA,R,5000000,2015,7.1
Jim Hanon,108,11703287,Adventure|Drama,End of the Spear,English,USA,PG-13,10000000,2005,7
Tommy O'Haver,87,11560259,Comedy|Romance,Get Over It,English,USA,PG-13,22000000,2001,5.8
Mike Judge,89,10824921,Comedy,Office Space,English,USA,R,10000000,1999,7.8
Michael Patrick Jann,97,10561238,Comedy|Romance|Thriller,Drop Dead Gorgeous,English,Germany,PG-13,10000000,1999,6.5
Tim Burton,106,14479776,Biography|Crime|Drama|Romance,Big Eyes,English,USA,PG-13,10000000,2014,7
Peter Berg,100,9801782,Comedy|Crime|Thriller,Very Bad Things,English,USA,R,10000000,1998,6.3
Joe Nussbaum,89,8070311,Comedy|Romance,Sleepover,English,USA,PG,10000000,2004,5.3
Jorma Taccone,95,8460995,Action|Comedy|Romance,MacGruber,English,USA,R,10000000,2010,5.5
Stephen Frears,97,8111360,Crime|Drama|Thriller,Dirty Pretty Things,English,UK,R,10000000,2002,7.4
Elizabeth Banks,94,8828771,Comedy,Movie 43,English,USA,R,6000000,2013,4.3
Jeff Lowell,95,7563670,Comedy|Fantasy|Romance,Over Her Dead Body,English,USA,PG-13,10000000,2008,5.2
Lorene Scafaria,101,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World,English,USA,R,10000000,2012,6.7
Tony Kaye,101,6712241,Crime|Drama,American History X,English,USA,R,7500000,1998,8.6
Marcus Dunstan,82,6842058,Action|Horror|Thriller,The Collection,English,USA,R,10000000,2012,6.1
Timothy Björklund,74,6491350,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet,English,USA,PG,10000000,2004,5.8
François Girard,130,9473382,Drama|Music|Mystery|Romance,The Red Violin,French,Canada,R,10000000,1998,7.7
David Lynch,112,6197866,Biography|Drama,The Straight Story,English,France,G,10000000,1999,8
Scott Kalvert,96,6044618,Action|Crime|Drama,Deuces Wild,English,USA,R,10000000,2002,5.6
Jason Bateman,89,7764027,Comedy|Drama,Bad Words,English,USA,R,10000000,2013,6.7
Mike Binder,121,21569041,Drama,Black or White,English,USA,PG-13,9000000,2014,6.6
Eric Bross,85,4356743,Comedy|Family|Romance,On the Line,English,USA,PG,16000000,2001,4.1
Werner Herzog,120,5484375,Adventure|Biography|Drama|War,Rescue Dawn,English,USA,PG-13,10000000,2006,7.3
Jay Duplass,83,4244155,Comedy|Drama,"Jeff, Who Lives at Home",English,USA,R,10000000,2011,6.5
Luca Guadagnino,120,5004648,Drama|Romance,I Am Love,Italian,Italy,R,10000000,2009,7
John Putch,111,3333823,Drama|Mystery|Sci-Fi,Atlas Shrugged II: The Strike,English,USA,PG-13,10000000,2012,5.5
Peter Medak,100,3275585,Action|Crime|Drama|Thriller,Romeo Is Bleeding,English,UK,R,11500000,1993,6.6
Steven Soderbergh,89,3193102,Crime|Drama|Mystery|Thriller,The Limey,English,USA,R,9000000,1999,7.1
Paul Haggis,115,54557348,Crime|Drama|Thriller,Crash,English,Germany,R,6500000,2004,7.9
Terence Davies,135,3041803,Drama|Romance,The House of Mirth,English,UK,PG,10000000,2000,7.1
Harley Cokeliss,92,3060858,Action|Drama|Thriller,Malone,English,USA,R,10000000,1987,5.6
Victor Salva,120,1055654,Drama|Romance|Sport,Peaceful Warrior,English,Germany,PG-13,10000000,2006,7.3
Tom Brady,97,2331318,Comedy,Bucky Larson: Born to Be a Star,English,USA,R,10000000,2011,3.3
Spike Lee,135,2185266,Comedy|Drama|Music,Bamboozled,English,USA,R,10000000,2000,6.5
Jason Zada,93,26583369,Horror|Mystery|Thriller,The Forest,English,USA,PG-13,10000000,2016,4.8
Franklin J. Schaffner,118,800000,Adventure|Mystery|Thriller,Sphinx,English,USA,PG,14000000,1981,5.2
Noah Baumbach,97,7574066,Comedy|Drama,While We're Young,English,USA,R,10000000,2014,6.3
Chris Weitz,98,1754319,Drama|Romance,A Better Life,English,USA,PG-13,10000000,2011,7.2
David Cronenberg,98,1641788,Drama|Mystery|Thriller,Spider,English,Canada,R,8000000,2002,6.8
Eric Blakeney,101,1631839,Comedy|Crime|Romance,Gun Shy,English,USA,R,10000000,2000,5.7
Douglas McGrath,132,1309849,Drama|Romance,Nicholas Nickleby,English,UK,PG,10000000,2002,7.2
Ariel Vromen,106,1939441,Biography|Crime|Drama,The Iceman,English,USA,R,10000000,2012,6.9
John Waters,87,1276984,Comedy|Crime|Thriller,Cecil B. DeMented,English,France,R,10000000,2000,6.2
William Friedkin,98,1987762,Crime|Drama|Romance|Thriller,Killer Joe,English,USA,R,11000000,2011,6.7
Derrick Borte,96,1474508,Comedy|Drama,The Joneses,English,USA,R,5000000,2009,6.5
Richard Kwietniowski,104,1011054,Crime|Drama|Thriller,Owning Mahowny,English,Canada,R,10000000,2003,7.2
Bob Odenkirk,93,900926,Comedy,The Brothers Solomon,English,USA,R,10000000,2007,5.3
Kar-Wai Wong,95,866778,Drama|Romance,My Blueberry Nights,English,Hong Kong,PG-13,10000000,2007,6.7
Guy Ritchie,89,598645,Comedy|Romance,Swept Away,English,UK,R,10000000,2002,3.6
Joshua Seftel,107,578527,Action|Comedy|Thriller,"War, Inc.",English,USA,R,10000000,2008,5.7
Stephen Chow,85,488872,Action|Comedy|Sport,Shaolin Soccer,Cantonese,Hong Kong,PG,10000000,2001,7.3
Vincent Gallo,93,365734,Drama,The Brown Bunny,English,USA,Not Rated,10000000,2003,5
Jon Stewart,103,3093491,Biography|Drama,Rosewater,English,USA,R,5000000,2014,6.6
Dan Harris,111,228524,Comedy|Drama,Imaginary Heroes,English,USA,R,4000000,2004,7.3
Mel Smith,86,226792,Action|Comedy|Drama,High Heels and Low Lifes,English,UK,R,10000000,2001,6.2
Christopher Smith,90,136432,Comedy|Horror|Thriller,Severance,English,UK,R,5000000,2006,6.6
Stuart Gordon,82,131617,Drama|Thriller,Edmond,English,USA,R,10000000,2005,6.3
Alan Metter,83,126247,Comedy|Crime,Police Academy: Mission to Moscow,English,USA,PG,6200000,1994,3.3
Arthur Hiller,86,15447,Comedy,An Alan Smithee Film: Burn Hollywood Burn,English,USA,R,10000000,1997,3.5
Michael Meredith,91,19348,Comedy|Drama,The Open Road,English,USA,PG-13,10000000,2009,5.5
Julio DePietro,90,100503,Comedy|Romance,The Good Guy,English,USA,R,8000000,2009,5.9
Katherine Dieckmann,90,92900,Comedy|Drama,Motherhood,English,USA,PG-13,5000000,2009,4.7
Scott Marshall,93,5561,Comedy|Romance,Blonde Ambition,English,USA,PG-13,10000000,2007,3.9
Álex de la Iglesia,104,3607,Crime|Mystery|Thriller,The Oxford Murders,English,Spain,R,10000000,2008,6.1
Michael Clancy,85,70527,Comedy|Drama,Eulogy,English,USA,R,6500000,2004,6.7
Jee-woon Kim,135,128486,Action|Adventure|Comedy|Western,"The Good, the Bad, the Weird",Korean,South Korea,R,10000000,2008,7.3
Andy Garcia,144,2483955,Drama|Romance,The Lost City,English,USA,R,9600000,2005,6.7
Steve Carr,98,57176582,Comedy,Next Friday,English,USA,R,9500000,2000,6.1
Lewis Gilbert,117,43100000,Action|Adventure|Thriller,You Only Live Twice,English,UK,Approved,9500000,1967,6.9
Michael Haneke,127,225377,Drama|Romance,Amour,French,France,PG-13,8900000,2012,7.9
Gary Sherman,98,14114488,Horror|Thriller,Poltergeist III,English,USA,PG-13,10500000,1988,4.5
Stanley Kramer,197,46300000,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World",English,USA,Approved,9400000,1963,7.6
Richard Loncraine,104,2600000,Drama|War,Richard III,English,UK,R,6000000,1995,7.5
Lars von Trier,130,3029870,Drama|Sci-Fi,Melancholia,English,Denmark,R,7400000,2011,7.1
Yash Chopra,176,3047539,Drama|Romance,Jab Tak Hai Jaan,Hindi,India,Not Rated,7217600,2012,6.9
Ridley Scott,116,78900000,Horror|Sci-Fi,Alien,English,UK,R,11000000,1979,8.5
Tobe Hooper,88,30859000,Horror|Thriller,The Texas Chain Saw Massacre,English,USA,R,83532,1974,7.5
Floria Sigismondi,106,3571735,Biography|Drama|Music,The Runaways,English,USA,R,10000000,2010,6.6
Norman Jewison,181,50000000,Drama|Family|Musical|Romance,Fiddler on the Roof,English,USA,G,9000000,1971,8
Terence Young,130,63600000,Action|Adventure|Thriller,Thunderball,English,UK,Approved,9000000,1965,7
F. Gary Gray,123,36049108,Action|Crime|Drama|Romance|Thriller,Set It Off,English,USA,R,9000000,1996,6.8
Malcolm D. Lee,120,34074895,Comedy|Drama,The Best Man,English,USA,R,9000000,1999,6.7
Tom Holland,87,33244684,Fantasy|Horror,Child's Play,English,USA,R,9000000,1988,6.5
Michael Moore,123,24530513,Documentary|Drama,Sicko,English,USA,PG-13,9000000,2007,8
James DeMonaco,103,71519230,Action|Horror|Sci-Fi|Thriller,The Purge: Anarchy,English,USA,R,9000000,2014,6.5
Kris Isacsson,91,20035310,Comedy|Drama|Romance,Down to You,English,USA,PG-13,9000000,2000,4.9
Danny Leiner,88,18225165,Adventure|Comedy,Harold & Kumar Go to White Castle,English,USA,R,9000000,2004,7.1
Rod Lurie,126,17804273,Drama|Thriller,The Contender,English,USA,R,20000000,2000,7
Ben Younger,120,16938179,Crime|Drama|Thriller,Boiler Room,English,USA,R,8000000,2000,7
Glen Morgan,94,16235293,Horror,Black Christmas,English,USA,R,9000000,2006,4.5
Kenneth Branagh,137,10161099,Action|Biography|Drama|History|Romance|War,Henry V,English,UK,PG-13,9000000,1989,7.7
Christopher McQuarrie,119,6047856,Action|Crime|Drama|Thriller,The Way of the Gun,English,USA,R,8500000,2000,6.7
Burr Steers,99,4681503,Comedy|Drama,Igby Goes Down,English,USA,R,9000000,2002,7
Hart Bochner,79,4350774,Comedy,PCU,English,USA,PG-13,8000000,1994,6.5
Davis Guggenheim,95,2955039,Biography|Drama|Sport,Gracie,English,USA,PG-13,9000000,2007,6.2
Bart Freundlich,103,1530535,Comedy|Drama|Romance,Trust the Man,English,USA,R,9000000,2005,5.7
Andrew Fleming,92,4881867,Comedy|Music,Hamlet 2,English,USA,R,9000000,2008,6.4
Kevin Tancharoen,84,11860839,Documentary|Music,Glee: The 3D Concert Movie,English,USA,PG,9000000,2011,5.4
Chatrichalerm Yukol,300,454255,Action|Adventure|Drama|History|War,The Legend of Suriyothai,Thai,Thailand,R,400000000,2001,6.6
Dario Argento,120,349618,Horror,Two Evil Eyes,English,Italy,R,9000000,1990,6.1
Mike Leigh,121,112935,Drama,All or Nothing,English,UK,R,9000000,2002,7.6
Marc Forby,97,883887,Drama,Princess Kaiulani,English,USA,PG,9000000,2009,6.2
Peter Cattaneo,86,13751,Drama|Family,Opal Dream,English,Australia,PG,11400000,2006,6.6
Ole Christian Madsen,45,145109,Drama|History|Thriller|War,Flame and Citron,Danish,Denmark,Not Rated,45000000,2008,7.3
Meiert Avis,97,1046166,Comedy|Music|Romance,Undiscovered,English,Germany,PG-13,9000000,2005,4.2
Peter Faiman,93,174635000,Adventure|Comedy,Crocodile Dundee,English,Australia,PG-13,8800000,1986,6.5
Joby Harold,84,14373825,Crime|Mystery|Thriller,Awake,English,USA,R,8600000,2007,6.5
Ekachai Uekrongtham,96,162,Action|Crime|Thriller,Skin Trade,English,Thailand,R,9000000,2014,5.7
Scott Cooper,112,39462438,Drama|Music|Romance,Crazy Heart,English,USA,R,7000000,2009,7.3
